"iso2c","country","year","NY.GDP.MKTP.CD","SP.POP.TOTL","SP.POP.GROW","SP.DYN.IMRT.IN","iso3c","region","capital","longitude","latitude","income","lending"
"4E","East Asia & Pacific (excluding high income)",2013,11833482197223.7,2008919318,0.728513762794989,16.3657620956794,"EAP","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",2012,10720903993610.1,1994389913,0.724972413167251,17.1653047961593,"EAP","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",2010,3111286257559.26,398082642,0.515213557594322,16.083788664073,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",2000,699699778418.52,391586634,0.0233006561433058,29.6621566977448,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",2009,2608099242368.92,396042179,0.41825784657658,16.9943989808422,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",2002,796227166663.26,391008840,-0.0783117887196454,26.3025994159951,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",2011,3843565605092.33,400311983,0.560019645368001,15.2947120664637,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",2012,4074705077727.23,402565848,0.563027112780688,14.5076033055704,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",2001,695516132611.66,391315286,-0.0692944999751859,27.9692117892583,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",2005,1685902327380.96,391952218,0.106442466827602,21.7014114366877,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",2006,2068464629932.56,392511901,0.142793681039976,20.3596263955041,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",2007,2678370639204.61,393215573,0.179274054673812,19.0887953356349,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",2008,3316902511131.54,394392601,0.299334024596234,17.9779288492131,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",2004,1330511314958.94,391535458,0.0928432349735004,23.1334594273514,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",2017,3326908116206.88,414892969,0.560882068207036,11.0734172981143,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",2013,4329802436641.44,405069376,0.621892794045451,13.786711577867,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",2003,1004189934373.12,391172281,0.0417998222239646,24.6957957508863,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",2020,3217679452264.09,420249459,0.355472316325248,NA,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",2015,3094795378990.3,410111294,0.624228927659715,12.3210068242254,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",2018,3421588877159.18,416931527,0.491345516149238,10.5264448545994,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",2019,3491568511353.26,418760880,0.438765812017849,10.0214731213539,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",2014,4041744187936.65,407567142,0.616626718283442,13.0420321612659,"ECA","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",2016,2961397287993.34,412578888,0.601688867412648,11.6989665836941,"ECA","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",2002,677627487567.085,1442644044,1.82246117483433,64.2,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",2004,917089339402.252,1493757846,1.73213920585995,60,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",2001,645870273837.063,1416822995,1.8603834218403,66.4,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",2006,1196088039743.31,1543610686,1.62945332740685,56.1,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",2003,791002717916.674,1468324423,1.78009115324085,62,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",2016,2926348779932.11,1771187426,1.24443504128682,37.6,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",2005,1050585317863.97,1518861546,1.68057359947751,58,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",2014,2584551170321.86,1727632022,1.28215324493084,41,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",2015,2700207657238.33,1749417067,1.26097714806075,39.3,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",2007,1504193483987.56,1568003175,1.58022286456236,54.1,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",2017,3348219136908.6,1792883164,1.22492615301573,36,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",2018,3436884615713.16,1814455018,1.20319351718783,34.5,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",2019,3596914996945.22,1835776769,1.175104964768,33.1,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",2011,2274545488716.22,1661532158,1.38755974750433,46.5,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",2012,2300183795624.87,1683740452,1.33661535788343,44.6,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",2013,2360023451695.2,1705761545,1.3078674313397,42.8,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",2000,630429061929.228,1390946065,1.89573800653132,68.7,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",2010,2060781195903.17,1638792927,1.43492162815882,48.4,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",2020,3351519770520.79,1856882402,1.14968406597154,NA,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",2008,1527472606190.11,1592010815,1.53109638952103,52.2,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",2009,1683456769133.31,1615610187,1.48236254287004,50.3,"SAS","Aggregates","","","","Aggregates","Aggregates"
"AD","Andorra",2020,NA,77265,0.154134127179226,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",2007,3952600602.24473,82682,2.06144997957326,4.9,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",2008,4085630584.44412,83860,1.41468175747827,4.7,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",2009,3674409558.21061,84461,0.714114761731409,4.5,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",2010,3449966856.68832,84454,-0.008288192290815,4.3,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",2002,1755910031.99699,70048,3.93669093122378,6.1,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",2003,2361726862.30248,73180,4.37414382506083,5.8,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",2004,2894921777.99851,76250,4.10952558964603,5.6,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",2005,3159905484.39249,78871,3.37961909341765,5.4,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",2006,3456442102.622,80995,2.65738179504038,5.1,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",2015,2789870187.50693,77993,-1.55213476921424,3.3,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",2011,3629203786.19154,83748,-0.839471761400757,4,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",2000,1429049198.45218,65390,1.57527263657523,6.6,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",2001,1546926174.49664,67344,2.94444704550301,6.3,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",2019,3155065487.51819,77146,0.179041785311253,2.8,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",2016,2896679211.86628,77295,-0.898980862435393,3.2,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",2017,3000180750.11297,76997,-0.38628103925755,3.1,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",2018,3218316013.22626,77008,0.0142852505031622,2.9,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",2013,3193704343.20627,80770,-2.03074436920753,3.7,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",2014,3271808157.30038,79213,-1.94651826894114,3.5,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",2012,3188808942.56713,82427,-1.58992366767347,3.9,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AE","United Arab Emirates",2002,109816201497.617,3478769,5.19315186182676,9.1,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",2000,104337372362.151,3134067,5.5107500989409,9.6,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",2001,103311640571.818,3302722,5.24154548212896,9.4,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",2014,403137100068.074,9214182,0.176775197578861,6.8,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",2003,124346358066.712,3711931,6.48737308141272,8.9,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",2004,147824370319.946,4068577,9.17410804804272,8.6,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",2013,390107556160.654,9197908,0.614086082306359,6.8,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",2005,180617467964.602,4588222,12.0199278323734,8.3,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",2015,358135057862.492,9262896,0.527292387564473,6.7,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",2016,357045064669.843,9360975,1.05327089864392,6.6,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",2017,385605506848.196,9487206,1.33947023681167,6.6,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",2009,253547358747.447,7917368,11.0445985920276,7.4,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",2010,289787338325.391,8549998,7.68722216681039,7.3,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",2011,350666031313.819,8946778,4.53624184406951,7.1,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",2012,374590605854.323,9141598,2.15417385990529,7,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",2008,315474615738.598,7089486,13.9101055053539,7.6,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",2018,422215043594.282,9630966,1.50393782063358,6.5,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",2006,222116541865.214,5300172,14.4246687668402,8.1,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",2007,257916133424.098,6168846,15.1772513526911,7.9,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",2019,421142267937.372,9770526,1.43867705802644,6.4,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",2020,NA,9890400,1.21942868246666,NA,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AF","Afghanistan",2019,19291104007.6135,38041757,2.31307334941778,46.5,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"AF","Afghanistan",2020,19807067268.1084,38928341,2.30381209309418,NA,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"AF","Afghanistan",2005,6209137624.77181,25654274,3.68269988149014,77,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"AF","Afghanistan",2011,17804292964.1045,30117411,3.14310555651301,61.7,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"AF","Afghanistan",2018,18353881129.5246,37171922,2.38430907940751,48,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"AF","Afghanistan",2004,5226778808.89209,24726689,4.32155951673842,79.6,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"AF","Afghanistan",2000,NA,20779957,2.97505722281038,90.2,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"AF","Afghanistan",2001,NA,21606992,3.90280496415438,87.6,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"AF","Afghanistan",2002,4055179566.34981,22600774,4.4967187466326,84.9,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"AF","Afghanistan",2003,4515558808.10994,23680871,4.66834379545461,82.3,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"AF","Afghanistan",2007,9747879531.86311,27100542,2.49383039084495,71.7,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"AF","Afghanistan",2008,10109225813.6696,27722281,2.26827304079294,69,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"AF","Afghanistan",2009,12439087076.7667,28394806,2.39697830237036,66.5,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"AF","Afghanistan",2006,6971285594.68013,26433058,2.9905238360968,74.3,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"AF","Afghanistan",2013,20561069558.2152,32269592,3.49459192739625,57.2,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"AF","Afghanistan",2014,20484885119.7348,33370804,3.35560233082199,55.2,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"AF","Afghanistan",2015,19907111418.9938,34413603,3.07705362914441,53.2,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"AF","Afghanistan",2012,20001598505.7042,31161378,3.40760003260595,59.5,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"AF","Afghanistan",2017,18869945678.4215,36296111,2.54783303994568,49.6,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"AF","Afghanistan",2016,18017749073.6362,35383028,2.77803478841236,51.3,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"AF","Afghanistan",2010,15856574731.441,29185511,2.74661463795293,64.1,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"AG","Antigua and Barbuda",2002,814381481.481481,78298,1.39671745207427,12.4,"ATG","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"AG","Antigua and Barbuda",2003,856396296.296296,79311,1.28547728798399,12,"ATG","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"AG","Antigua and Barbuda",2014,1249733333.33333,92562,1.14304343305706,7.1,"ATG","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"AG","Antigua and Barbuda",2015,1336692592.59259,93571,1.08418161589205,6.8,"ATG","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"AG","Antigua and Barbuda",2016,1436585185.18519,94520,1.00909459019292,6.5,"ATG","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"AG","Antigua and Barbuda",2001,800481481.481481,77212,1.57294440575692,12.7,"ATG","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"AG","Antigua and Barbuda",2005,1022962962.96296,81462,1.37818990118547,11,"ATG","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"AG","Antigua and Barbuda",2006,1157662962.96296,82715,1.52643102127801,10.6,"ATG","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"AG","Antigua and Barbuda",2007,1312759259.25926,84029,1.57610132986139,10.1,"ATG","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"AG","Antigua and Barbuda",2004,919729629.62963,80347,1.29779220681331,11.5,"ATG","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"AG","Antigua and Barbuda",2009,1228329629.62963,86743,1.56738832134701,9.1,"ATG","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"AG","Antigua and Barbuda",2010,1148700000,88030,1.47279415442432,8.7,"ATG","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"AG","Antigua and Barbuda",2011,1137637037.03704,89250,1.37637551869337,8.2,"ATG","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"AG","Antigua and Barbuda",2012,1199948148.14815,90407,1.28802773688723,7.8,"ATG","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"AG","Antigua and Barbuda",2013,1181448148.14815,91510,1.2126557898666,7.4,"ATG","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"AG","Antigua and Barbuda",2000,826370370.37037,76007,1.76934686581224,13,"ATG","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"AG","Antigua and Barbuda",2019,1661962962.96296,97115,0.861445783881833,5.8,"ATG","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"AG","Antigua and Barbuda",2020,1415059259.25926,97928,0.833667148911523,NA,"ATG","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"AG","Antigua and Barbuda",2017,1467977777.77778,95425,0.952914631258636,6.2,"ATG","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"AG","Antigua and Barbuda",2018,1605351851.85185,96282,0.894078681398432,6,"ATG","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
