"iso2c","country","year","NY.GDP.MKTP.CD","SP.POP.TOTL","SP.POP.GROW","SP.DYN.IMRT.IN","EG.ELC.ACCS.ZS","NY.GDP.MKTP.KD.ZG","iso3c","region","capital","longitude","latitude","income","lending"
"1A","Arab World",2011,2494923345274.91,363156846,2.32938283425813,30.9150123279743,86.3386281134868,3.79060497963737,"ARB","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"1A","Arab World",2012,2769083177301.96,371437642,2.28022577330127,30.1257624851854,86.0990224737519,6.644510412809,"ARB","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"1A","Arab World",2013,2849688199794.27,379696477,2.22347820095197,29.4126167202731,88.1011389008569,3.36266381852732,"ARB","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"1A","Arab World",2000,756206410883.047,282344141,2.1528456160174,43.7929972288133,78.8724757376533,6.76591820553072,"ARB","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"1A","Arab World",2001,731690721592.834,288432153,2.15623812076909,42.4703548765045,79.5591388332436,1.53923620827672,"ARB","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"1A","Arab World",2009,1795731689310.09,346629179,2.43302064951514,32.8730216828757,84.0921688805625,0.430190996235496,"ARB","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"1W","World",2006,51521184805861.8,6592734559,1.24369497414078,42.7,81.2510941569122,4.3670868328874,"WLD","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"1W","World",2007,58058524328165.7,6674203697,1.23574121285958,41.2,82.2047055736271,4.31924517223354,"WLD","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"1W","World",2009,60436722711805,6839574233,1.22174269013,38.3,82.765055350697,-1.66642582676502,"WLD","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"1W","World",2010,66162662288516.2,6921877071,1.20333276891564,37,83.2999720230945,4.31037969969637,"WLD","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"1W","World",2000,33651286409460.8,6114332517,1.32307577883421,52.8,78.7360653258302,4.42540305599222,"WLD","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"1W","World",2008,63708739202937,6757020825,1.24085406678891,39.7,82.2843199683589,1.85889108427099,"WLD","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"1W","World",2016,76417252932190.9,7424484741,1.16374431044332,30.7,87.714455518542,2.60557219330964,"WLD","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"1W","World",2001,33447171142102.4,6193671694,1.2975934295266,51.1,78.2216584190795,1.95300111031476,"WLD","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"1W","World",2002,34724863149603.8,6272753009,1.27680831188725,49.4,79.3976070332818,2.16878167467122,"WLD","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"1W","World",2003,38947772548138.2,6351882385,1.26147763010064,47.7,80.008765362592,2.95023092414242,"WLD","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"1W","World",2004,43883083091157.9,6431551721,1.25426340053367,46,80.1605142546096,4.40767788729555,"WLD","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"1W","World",2005,47535251474132.3,6511748273,1.24692384480321,44.3,80.1614476125007,3.89939307522418,"WLD","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"1W","World",2017,81326724569979.8,7509410228,1.14385698082209,29.8,88.6020338331313,3.28132869181424,"WLD","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"1W","World",2018,86343514250201.5,7592475615,1.10615060940842,29,89.4190142549168,3.03406074441,"WLD","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"1W","World",2011,73479856565982.9,7002880914,1.17025832977265,35.7,82.1127471124664,3.1267998172019,"WLD","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"1W","World",2012,75172809759239.9,7085790438,1.18393451235548,34.5,84.7383546904307,2.51973870449638,"WLD","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"1W","World",2013,77331908388819.2,7169675197,1.18384476275419,33.5,85.0188655192445,2.6715070444902,"WLD","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"1W","World",2019,87607773878148.9,7673345391,1.06513053318513,28.2,90.0840305215138,2.33555814049259,"WLD","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"1W","World",2020,84705425882119,7752840547,1.03599084817998,NA,NA,-3.59345623834821,"WLD","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"1W","World",2014,79468864487095.5,7254292848,1.18021596062547,32.5,85.5377544592383,2.87422163012261,"WLD","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"1W","World",2015,75233601708128.7,7339076654,1.16873977624677,31.5,86.5635521553544,2.91903406569728,"WLD","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",2003,2314322225877.23,1865132738,0.839378666737005,28.1734050375488,92.5485772078943,8.72526603792041,"EAP","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",2007,4740511155969.64,1924018171,0.739659249393938,22.3669310419764,94.2822337836003,12.1469037954701,"EAP","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",2004,2683390811016.86,1880248912,0.810461030039562,26.7913977610362,93.4936940234484,8.91346195970739,"EAP","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",2015,13287040054360.4,2038190024,0.721197198982068,14.8381915923295,96.8065100524509,6.61538069292737,"EAP","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",2008,5990710174842.98,1938057262,0.729675593069018,21.2990597317898,94.7600752859597,8.42988321042195,"EAP","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",2005,3108683042738.35,1895275475,0.799179454597663,25.0194386014174,93.1323804273888,9.70185182840018,"EAP","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",2006,3745670675271.14,1909891482,0.77118113924837,23.6655565968389,94.2066262096416,10.7577564720048,"EAP","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",2019,17156128622048.8,2093675075,0.577654558214363,12.45269370574,97.928473010217,5.69308613072077,"EAP","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",2016,13569980627868.9,2053107304,0.731888578805069,14.16043851529,96.9355122868083,6.47844201822562,"EAP","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",2017,14834229766065.1,2068150870,0.732721858749954,13.5601301931934,97.6136861763449,6.6397548422177,"EAP","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",2018,16586777101494.7,2081650327,0.652730765236683,12.9701288655856,97.7279856223294,6.45281173410793,"EAP","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",2010,7876717091447.72,1965954326,0.713976687104051,19.0757849100265,95.0476436065118,9.77178051907303,"EAP","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",2020,17454153396870.2,2105003391,0.541073260854489,NA,NA,1.04327790478955,"EAP","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",2001,1846557678858.12,1833422980,0.934081633035049,31.6066744676466,93.0734529445112,6.70670963896785,"EAP","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",2009,6501452914432.56,1952017377,0.720314888198587,20.0983541881724,94.6037369321972,7.70451890889383,"EAP","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",2014,12755768289745.4,2023595907,0.730571350899822,15.525771982296,96.363193650054,6.87688766266621,"EAP","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",2000,1733454057731.44,1816455800,0.990543466849942,33.265531849405,92.52939545679,7.49786476493075,"EAP","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",2011,9614405505106.71,1980035204,0.716236273334459,18.1073743977784,95.700959287831,8.46545156729381,"EAP","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",2002,2047031065026.03,1849607527,0.882750307842215,29.8369060896194,92.3103665018094,7.85669823430395,"EAP","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",2013,11833482197223.7,2008919318,0.728513762794989,16.3657620956794,96.1966121213361,7.2001968891698,"EAP","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",2012,10720903993610.1,1994389913,0.724972413167251,17.1653047961593,95.9714359566476,7.5170817251642,"EAP","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",2010,3111286257559.26,398082642,0.515213557594322,16.083788664073,99.9329177541541,5.05184846326313,"ECA","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",2000,699699778418.52,391586634,0.0233006561433058,29.6621566977448,99.8644477332143,8.05859115720551,"ECA","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",2009,2608099242368.92,396042179,0.41825784657658,16.9943989808422,99.925885053614,-5.94566859693765,"ECA","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",2002,796227166663.26,391008840,-0.0783117887196454,26.3025994159951,99.8984851446324,5.47507018450798,"ECA","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",2011,3843565605092.33,400311983,0.560019645368001,15.2947120664637,99.9186143878425,6.07209576380994,"ECA","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",2012,4074705077727.23,402565848,0.563027112780688,14.5076033055704,99.9519204731222,3.86147090951027,"ECA","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",2001,695516132611.66,391315286,-0.0692944999751859,27.9692117892583,99.8759619013693,2.68258200560525,"ECA","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",2005,1685902327380.96,391952218,0.106442466827602,21.7014114366877,99.8692443421829,7.19864104854808,"ECA","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",2006,2068464629932.56,392511901,0.142793681039976,20.3596263955041,99.8649696560232,8.11752374729878,"ECA","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",2007,2678370639204.61,393215573,0.179274054673812,19.0887953356349,99.8854455004084,7.67715911150448,"ECA","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",2008,3316902511131.54,394392601,0.299334024596234,17.9779288492131,99.9141614661022,4.4137151890987,"ECA","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",2004,1330511314958.94,391535458,0.0928432349735004,23.1334594273514,99.8959658824192,8.43366910112724,"ECA","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",2017,3326908116206.88,414892969,0.560882068207036,11.0734172981143,99.9811300496394,4.15687126709412,"ECA","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",2013,4329802436641.44,405069376,0.621892794045451,13.786711577867,99.9461610840427,4.03274889750188,"ECA","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",2003,1004189934373.12,391172281,0.0417998222239646,24.6957957508863,99.9288992215057,6.67301475740838,"ECA","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",2020,3217679452264.09,420249459,0.355472316325248,NA,NA,-1.51520425320611,"ECA","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",2015,3094795378990.3,410111294,0.624228927659715,12.3210068242254,98.3536327570633,0.958377115108334,"ECA","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",2018,3421588877159.18,416931527,0.491345516149238,10.5264448545994,99.982054378344,3.17523207955281,"ECA","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",2019,3491568511353.26,418760880,0.438765812017849,10.0214731213539,99.9853252392452,2.20376451092596,"ECA","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",2014,4041744187936.65,407567142,0.616626718283442,13.0420321612659,99.9610767528077,2.21050109356359,"ECA","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",2016,2961397287993.34,412578888,0.601688867412648,11.6989665836941,99.9328128552241,1.72088079761417,"ECA","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"8S","South Asia",2002,677627487567.085,1442644044,1.82246117483433,64.2,60.6727157278166,3.64741581735169,"SAS","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"8S","South Asia",2004,917089339402.252,1493757846,1.73213920585995,60,62.532684582102,7.57982248056275,"SAS","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"8S","South Asia",2001,645870273837.063,1416822995,1.8603834218403,66.4,54.9620365574108,4.49653784248265,"SAS","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"8S","South Asia",2006,1196088039743.31,1543610686,1.62945332740685,56.1,65.8261524334086,7.71658377982966,"SAS","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"8S","South Asia",2003,791002717916.674,1468324423,1.78009115324085,62,62.3005633054708,7.3773642750007,"SAS","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"8S","South Asia",2016,2926348779932.11,1771187426,1.24443504128682,37.6,86.5402465769806,7.77738677188371,"SAS","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"8S","South Asia",2005,1050585317863.97,1518861546,1.68057359947751,58,64.4175875502307,7.6021382610231,"SAS","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"8S","South Asia",2014,2584551170321.86,1727632022,1.28215324493084,41,80.5470592381133,6.99283585916164,"SAS","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"8S","South Asia",2015,2700207657238.33,1749417067,1.26097714806075,39.3,84.5863368595287,7.48537582429489,"SAS","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"8S","South Asia",2007,1504193483987.56,1568003175,1.58022286456236,54.1,67.2698637921261,7.33236529953555,"SAS","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"8S","South Asia",2017,3348219136908.6,1792883164,1.22492615301573,36,89.6789785764899,6.62858434107689,"SAS","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"8S","South Asia",2018,3436884615713.16,1814455018,1.20319351718783,34.5,92.3612272894272,6.44349636889874,"SAS","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"8S","South Asia",2019,3596914996945.22,1835776769,1.175104964768,33.1,94.3987291867754,4.02490038356906,"SAS","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"8S","South Asia",2011,2274545488716.22,1661532158,1.38755974750433,46.5,67.0564791685666,5.13755241941693,"SAS","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"8S","South Asia",2012,2300183795624.87,1683740452,1.33661535788343,44.6,77.4216194287694,5.49939379466173,"SAS","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"8S","South Asia",2013,2360023451695.2,1705761545,1.3078674313397,42.8,77.7849195368831,6.08303599726661,"SAS","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"8S","South Asia",2000,630429061929.228,1390946065,1.89573800653132,68.7,57.3715009100819,4.06056937639197,"SAS","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"8S","South Asia",2010,2060781195903.17,1638792927,1.43492162815882,48.4,73.1936259646566,7.70349945631155,"SAS","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"8S","South Asia",2020,3351519770520.79,1856882402,1.14968406597154,NA,NA,-6.58176817926581,"SAS","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"8S","South Asia",2008,1527472606190.11,1592010815,1.53109638952103,52.2,69.3750962862348,3.2376834165824,"SAS","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"8S","South Asia",2009,1683456769133.31,1615610187,1.48236254287004,50.3,72.3206447908984,7.13410758704032,"SAS","Aggregates",NA,NA,NA,"Aggregates","Aggregates"
"AD","Andorra",2020,NA,77265,0.154134127179226,NA,NA,-11.9560584192697,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",2007,3952600602.24473,82682,2.06144997957326,4.9,100,1.55318814103222,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",2008,4085630584.44412,83860,1.41468175747827,4.7,100,-5.55918636850581,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",2009,3674409558.21061,84461,0.714114761731409,4.5,100,-5.30284654348291,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",2010,3449966856.68832,84454,-0.008288192290815,4.3,100,-1.97495799965345,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",2002,1755910031.99699,70048,3.93669093122378,6.1,100,4.54636221364653,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",2003,2361726862.30248,73180,4.37414382506083,5.8,100,8.69420371612468,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",2004,2894921777.99851,76250,4.10952558964603,5.6,100,8.13567633837351,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",2005,3159905484.39249,78871,3.37961909341765,5.4,100,5.39779598500422,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",2006,3456442102.622,80995,2.65738179504038,5.1,100,4.80868869916921,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",2015,2789870187.50693,77993,-1.55213476921424,3.3,100,1.43414039522716,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",2011,3629203786.19154,83748,-0.839471761400757,4,100,-0.00806975341139093,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",2000,1429049198.45218,65390,1.57527263657523,6.6,100,3.52836236122388,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",2001,1546926174.49664,67344,2.94444704550301,6.3,100,8.11935772169949,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",2019,3155065487.51819,77146,0.179041785311253,2.8,100,2.01554763848308,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",2016,2896679211.86628,77295,-0.898980862435393,3.2,100,3.70967806978986,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",2017,3000180750.11297,76997,-0.38628103925755,3.1,100,0.346071889630295,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",2018,3218316013.22626,77008,0.0142852505031622,2.9,100,1.58876549046354,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",2013,3193704343.20627,80770,-2.03074436920753,3.7,100,-3.54759651549344,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",2014,3271808157.30038,79213,-1.94651826894114,3.5,100,2.50446552114518,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",2012,3188808942.56713,82427,-1.58992366767347,3.9,100,-4.97444371853503,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AE","United Arab Emirates",2002,109816201497.617,3478769,5.19315186182676,9.1,100,2.43345681036156,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",2000,104337372362.151,3134067,5.5107500989409,9.6,100,10.8527042125986,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",2001,103311640571.818,3302722,5.24154548212896,9.4,100,1.3990850303263,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",2014,403137100068.074,9214182,0.176775197578861,6.8,100,4.2843036857948,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",2003,124346358066.712,3711931,6.48737308141272,8.9,100,8.80054081486432,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",2004,147824370319.946,4068577,9.17410804804272,8.6,100,9.56643663716162,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",2013,390107556160.654,9197908,0.614086082306359,6.8,100,5.05334582526655,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",2005,180617467964.602,4588222,12.0199278323734,8.3,100,4.85514119630905,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",2015,358135057862.492,9262896,0.527292387564473,6.7,100,5.10593698394698,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",2016,357045064669.843,9360975,1.05327089864392,6.6,100,3.06096430837654,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",2017,385605506848.196,9487206,1.33947023681167,6.6,100,2.37353671042347,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",2009,253547358747.447,7917368,11.0445985920276,7.4,100,-5.2429219066759,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",2010,289787338325.391,8549998,7.68722216681039,7.3,100,1.60280996068229,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",2011,350666031313.819,8946778,4.53624184406951,7.1,100,6.93027162943835,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",2012,374590605854.323,9141598,2.15417385990529,7,100,4.4846260849087,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",2008,315474615738.598,7089486,13.9101055053539,7.6,100,3.19183627610384,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",2018,422215043594.282,9630966,1.50393782063358,6.5,100,1.18985563831524,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",2006,222116541865.214,5300172,14.4246687668402,8.1,100,9.83731977348489,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",2007,257916133424.098,6168846,15.1772513526911,7.9,100,3.1843901736724,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",2019,421142267937.372,9770526,1.43867705802644,6.4,100,1.6777203729529,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",2020,NA,9890400,1.21942868246666,NA,NA,NA,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AF","Afghanistan",2019,19291104007.6135,38041757,2.31307334941778,46.5,97.7,3.911603419423,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"AF","Afghanistan",2020,19807067268.1084,38928341,2.30381209309418,NA,NA,-1.9347782488959,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"AF","Afghanistan",2005,6209137624.77181,25654274,3.68269988149014,77,22.2952690124512,11.2297148236429,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
